id_venta,fecha,id_vendedor,vendedor,region,producto,categoria,cantidad,precio_unitario,descuento,cliente
1,2024-01-03,V01,Carolina Muñoz,Norte,Laptop Pro 15,Tecnología,1,850000,0.05,Empresa A
2,2024-01-05,V02,Rodrigo Pérez,Sur,Silla Ergonómica,Mobiliario,4,120000,0.00,Empresa B
3,2024-01-08,V03,Andrea Soto,Centro,Monitor 27",Tecnología,2,280000,0.10,Empresa C
4,2024-01-10,V01,Carolina Muñoz,Norte,Teclado Mecánico,Tecnología,5,45000,0.00,Empresa D
5,2024-01-12,V04,Felipe Lagos,Este,Escritorio Ejecutivo,Mobiliario,2,350000,0.05,Empresa A
6,2024-01-15,V02,Rodrigo Pérez,Sur,Laptop Pro 15,Tecnología,2,850000,0.10,Empresa E
7,2024-01-18,V05,Valentina Cruz,Oeste,Audífonos BT,Tecnología,10,35000,0.00,Empresa F
8,2024-01-20,V03,Andrea Soto,Centro,Silla Ergonómica,Mobiliario,6,120000,0.05,Empresa B
9,2024-01-22,V01,Carolina Muñoz,Norte,Monitor 27",Tecnología,3,280000,0.00,Empresa G
10,2024-01-25,V04,Felipe Lagos,Este,Laptop Pro 15,Tecnología,1,850000,0.15,Empresa C
11,2024-01-28,V05,Valentina Cruz,Oeste,Escritorio Ejecutivo,Mobiliario,1,350000,0.00,Empresa H
12,2024-02-01,V02,Rodrigo Pérez,Sur,Teclado Mecánico,Tecnología,8,45000,0.05,Empresa D
13,2024-02-04,V03,Andrea Soto,Centro,Laptop Pro 15,Tecnología,2,850000,0.00,Empresa I
14,2024-02-06,V01,Carolina Muñoz,Norte,Audífonos BT,Tecnología,15,35000,0.10,Empresa J
15,2024-02-08,V04,Felipe Lagos,Este,Silla Ergonómica,Mobiliario,3,120000,0.00,Empresa A
16,2024-02-10,V05,Valentina Cruz,Oeste,Monitor 27",Tecnología,4,280000,0.05,Empresa B
17,2024-02-13,V02,Rodrigo Pérez,Sur,Escritorio Ejecutivo,Mobiliario,2,350000,0.10,Empresa K
18,2024-02-15,V03,Andrea Soto,Centro,Teclado Mecánico,Tecnología,6,45000,0.00,Empresa L
19,2024-02-18,V01,Carolina Muñoz,Norte,Laptop Pro 15,Tecnología,3,850000,0.05,Empresa M
20,2024-02-20,V04,Felipe Lagos,Este,Monitor 27",Tecnología,2,280000,0.00,Empresa N
21,2024-02-22,V05,Valentina Cruz,Oeste,Silla Ergonómica,Mobiliario,5,120000,0.05,Empresa C
22,2024-02-25,V02,Rodrigo Pérez,Sur,Audífonos BT,Tecnología,12,35000,0.00,Empresa O
23,2024-02-28,V03,Andrea Soto,Centro,Laptop Pro 15,Tecnología,1,850000,0.10,Empresa P
24,2024-03-03,V01,Carolina Muñoz,Norte,Escritorio Ejecutivo,Mobiliario,2,350000,0.00,Empresa Q
25,2024-03-05,V04,Felipe Lagos,Este,Teclado Mecánico,Tecnología,10,45000,0.05,Empresa R
26,2024-03-08,V05,Valentina Cruz,Oeste,Laptop Pro 15,Tecnología,2,850000,0.00,Empresa S
27,2024-03-10,V02,Rodrigo Pérez,Sur,Monitor 27",Tecnología,3,280000,0.10,Empresa T
